Level
0.921
1.087
1.103
0.917
1.082
1.109
0.877
1.402
1.072
1.055
1.443
1.077
1.07
1.449
0.898
1.111
1.061
0.894
1.049
1.052
0.864
1.053
1.062
0.874
1.25
0.93
0.947
1.491
1.1
1.088
1.609
0.878
1.067
1.062
0.902
1.119
1.094
0.921
1.093
0.921
0.914
1.314
0.9
0.935
1.288
0.897
1.054
1.436
1.06
1.06
1.084
0.938
1.088
1.093
0.928
1.093
1.042
0.874
1.115
0.894
0.862
1.267
1.047
1.061
1.422
1.082
1.102
1.329
0.89
1.084
1.071
0.87
1.059
1.057
0.89
1.045
1.07
0.934
1.116
0.959
1.083
1.467
1.081
1.118
1.471
0.887
1.092
1.098
0.925
1.096
1.089
0.921
1.099
1.102
0.905
1.301
0.888
0.897
1.417
1.082
1.062
1.423
1.052
1.098
1.107
0.93
1.081
1.079
0.864
1.056
1.072
0.881
1.074
1.063
1.046
1.263
1.043
0.921
1.666
0.911
0.885
1.429
0.886
0.883
1.43
0.881
1.069
1.241
0.86
1.262
1.236
1.106
1.29
0.891
0.889
1.423
0.883
0.877
1.636
0.868
0.86
1.428
0.904
0.903
1.465
0.903
1.29
1.295
1.1
1.3
1.24
1.052
1.491
0.907
0.937
1.635
0.922
0.918
1.481
0.927
0.896
1.435
0.866
1.053
1.444
1.053
1.223
0.921
0.932
1.462
0.923
0.908
1.486
0.89
0.871
1.446
0.893
0.891
1.653
1.053
1.077
0.915
0.916
1.281
0.927
0.927
1.24
0.869
0.878
1.449
0.868
0.876
1.453
0.892
1.074
1.664
1.089
1.059
0.953
0.89
1.236
0.884
0.875
1.237
0.884
0.866
1.24
0.924
0.903
1.668
1.099
1.086
1.661
0.894
1.054
1.061
0.869
1.077
1.077
0.918
1.25
0.923
0.931
1.288
0.931
0.926
1.311
0.892
1.058
1.637
1.077
1.071
1.82
1.069
1.051
0.934
0.881
1.262
0.89
0.893
1.253
0.876
0.891
1.427
0.881
0.867
1.474
0.909
0.918
1.72
1.103
1.113
1.665
0.883
1.235
0.866
0.899
1.273
0.93
0.938
1.272
0.914
0.924
1.46
1.099
1.1
1.648
1.086
1.109
1.112
0.896
1.095
1.106
0.925
1.088
0.923
0.9
1.473
1.105
1.109
1.428
1.075
1.085
1.293
0.902
1.116
1.082
0.915
1.104
1.105
0.884
1.073
0.896
0.874
1.251
0.874
1.057
1.434
1.068
1.071
1.463
0.883
1.076
1.084
0.883
1.089
1.07
0.891
1.07
1.065
0.884
1.07
1.273
1.103
1.464
1.118
0.869
1.456
0.879
0.914
1.435
0.9
1.074
1.3
0.903
1.121
1.258
1.098
1.277
1.304
0.884
1.439
0.862
0.875
1.555
0.935
0.898
1.631
0.899
0.935
1.481
1.109
1.102
1.682
1.083
1.262
0.898
0.929
1.478
0.907
0.918
1.464
0.905
0.905
1.659
0.903
0.87
1.451
0.871
1.056
1.447
1.071
1.235
1.263
1.058
1.487
0.867
0.882
1.429
0.892
0.887
1.427
0.885
0.886
1.42
0.856
0.917
1.656
1.104
1.11
0.888
0.876
1.286
0.873
0.89
1.428
0.866
0.892
1.477
0.928
0.896
1.662
0.922
0.931
1.661
1.114
1.09
1.65
0.932
1.298
0.899
0.926
1.48
0.905
0.9
1.478
0.924
0.919
1.472
0.893
1.035
1.828
1.066
1.073
1.604
0.934
1.299
0.927
0.902
1.271
0.869
0.886
1.269
0.867
0.89
1.427
0.889
0.891
1.621
1.082
1.11
1.675
1.11
1.123
1.667
0.887
1.243
0.874
0.874
1.484
0.936
0.905
1.492
0.907
0.93
1.458
0.911
1.081
1.651
1.056
1.064
1.619
1.072
1.302
0.903
0.93
1.481
0.906
0.933
1.456
0.88
0.892
1.444
0.884
1.039
1.809
1.074
1.059
0.919
0.919
1.257
0.877
0.858
1.24
0.876
0.888
1.285
0.88
0.893
1.629
1.061
1.075
1.673
0.874
1.056
1.061
0.887
1.06
0.882
0.89
1.253
0.873
0.922
1.273
0.902
0.934
1.468
1.096
1.098
1.677
0.888
1.055
1.055
0.926
1.093
1.098
0.923
1.287
0.911
0.907
1.294
0.927
1.09
1.456
1.06
1.054
1.468
0.928
1.103
1.091
0.903
1.088
1.101
0.92
1.084
1.096
0.87
1.248
1.048
1.049
1.443
0.925
0.912
1.469
0.926
0.924
1.448
0.906
1.056
1.411
0.874
1.224
1.25
1.049
1.254
1.237
0.909
1.474
0.9
0.899
1.633
0.88
0.882
1.453
0.871
1.037
1.427
0.877
1.1
1.135
0.906
1.267
1.248
1.093
1.304
1.118
1.07
1.467
0.914
0.923
1.457
0.923
1.084
1.47
0.919
1.1
1.114
0.924
1.07
1.221
1.044
1.258
1.229
1.078
1.67
0.932
0.906
1.449
0.868
1.076
1.447
0.874
1.066
1.062
0.888
1.081
1.062
1.057
1.289
1.279
0.888
1.428
0.868
0.891
1.614
0.873
0.866
1.451
0.863
0.866
1.453
1.117
1.093
1.658
0.879
1.263
0.885
0.867
1.444
0.892
0.872
1.426
0.895
0.905
1.478
1.088
1.057
1.841
1.088
1.089
0.87
0.871
1.259
0.927
0.91
1.281
0.907
0.928
1.453
0.902
0.921
1.488
1.065
1.105
1.603
1.064
1.086
1.089
0.905
1.273
0.922
0.925
1.27
0.925
0.923
1.233
0.867
1.033
1.452
1.051
1.063
1.641
1.051
1.09
1.101
0.894
1.077
0.905
0.898
1.266
0.869
0.892
1.253
0.872
1.049
1.442
1.044
1.109
1.24
0.897
1.085
1.057
0.891
1.059
1.055
0.893
1.063
1.066
0.915
1.285
1.051
1.114
1.459
0.889
0.885
1.44
0.872
0.878
1.45
0.893
1.087
1.11
0.924
1.103
1.258
1.096
1.296
0.875
0.896
1.447
0.896
0.891
1.491
0.928
0.91
1.487
0.902
0.927
1.62
1.112
1.083
0.897
0.885
1.281
0.911
0.903
1.453
0.906
0.897
1.483
0.923
0.908
1.659
0.887
0.89
1.583
1.072
1.07
0.908
0.913
1.251
0.917
0.9
1.471
0.889
0.874
1.442
0.895
0.882
1.641
0.887
0.879
1.483
0.926
1.088
1.288
0.904
1.109
1.25
1.112
1.271
0.888
0.878
1.482
0.912
0.914
1.668
0.905
0.913
1.467
0.924
0.905
1.464
1.075
1.243
1.441
1.057
1.46
0.915
0.928
1.478
0.926
0.901
1.462
0.872
0.879
1.609
0.891
0.883
1.584
1.044
1.059
1.612
0.935
1.281
0.922
0.883
1.434
0.864
0.899
1.442
0.9
0.884
1.461
1.04
1.062
1.627
0.911
1.055
1.091
0.88
1.101
0.874
0.882
1.233
0.909
0.885
1.409
1.049
1.081
1.465
0.898
1.051
1.251
0.872
1.073
1.045
0.901
1.048
1.079
0.859
1.121
1.195
1.091
1.465
1.113
0.893
1.435
0.869
0.874
1.44
0.912
1.069
1.487
0.92
1.117
1.08
0.916
1.266
1.301
1.081
1.308
0.887
0.891
1.65
0.918
0.926
1.461
0.922
0.913
1.458
0.939
1.12
1.067
0.859
1.071
1.04
1.056
1.23
1.262
1.042
1.679
0.905
0.895
1.451
0.869
0.896
1.451
0.889
1.071
1.251
0.884
1.052
1.089
1.057
1.3
1.262
0.897
1.43
0.887
0.887
1.629
0.884
0.87
1.452
0.906
0.936
1.462
0.923
1.106
1.105
0.905
1.289
1.272
1.046
1.468
0.905
0.926
1.646
0.913
0.9
1.465
0.93
0.921
1.419
0.877
1.039
1.251
0.874
1.126
1.256
1.074
1.25
0.912
0.915
1.453
0.868
0.892
1.451
0.893
0.89
1.427
0.886
1.058
1.189
0.906
1.105
1.112
0.916
1.113
1.3
1.101
1.484
1.059
0.942
1.46
0.909
0.918
1.462
0.927
1.094
1.091
0.924
1.083
1.077
0.879
1.062
1.07
0.892
1.44
1.053
1.052
1.492
0.931
0.896
1.441
0.867
1.057
1.07
0.895
1.064
1.051
0.889
1.087
1.084
0.926
1.271
0.935
1.096
1.468
1.111
0.888
1.44
0.895
1.092
1.256
0.904
1.113
1.079
0.904
1.096
1.111
0.909
1.085
0.863
0.871
1.323
1.049
1.058
1.408
1.066
1.099
1.174
0.877
1.065
1.078
0.889
1.076
1.048
0.868
1.05
0.891
0.868
1.297
0.9
1.006
1.364
1.092
1.099
1.671
0.867
1.077
1.05
0.93
1.111
1.109
0.907
1.111
1.105
0.908
1.292
0.917
0.962
1.437
1.069
1.054
1.606
0.939
1.105
1.095
0.898
1.11
1.108
0.885
1.073
1.053
0.873
1.256
0.872
0.867
1.257
0.875
0.892
1.672
1.08
1.087
1.044
0.898
1.072
1.062
0.882
1.057
1.049
0.913
1.272
0.926
0.917
1.279
0.904
0.925
1.48
0.937
1.077
1.648
1.042
1.122
1.092
0.926
1.084
1.092
0.923
1.28
0.899
0.905
1.255
0.879
0.863
1.214
0.885
1.056
1.633
1.062
1.044
1.084
0.879
1.081
1.05
0.885
1.046
1.081
0.884
1.26
0.877
0.874
1.444
1.095
1.104
1.451
0.871
1.082
1.416
0.884
1.07
1.063
0.872
1.078
1.091
0.941
1.105
1.103
0.942
1.466
1.087
1.095
1.48
0.871
1.112
1.488
0.917
1.087
1.082
0.905
1.105
1.087
0.898
1.111
1.061
0.895
1.257
0.908
1.05
1.423
1.049
0.912
1.476
0.915
1.082
1.226
0.864
1.066
1.049
0.891
1.07
1.054
0.871
1.107
1.23
1.09
1.473
0.888
0.892
1.433
0.888
1.078
1.421
0.867
1.074
1.065
0.907
1.111
1.105
0.902
1.103
1.295
1.078
1.347
1.085
0.895
1.468
0.923
0.909
1.477
0.905
1.113
1.199
0.926
1.118
1.114
0.885
1.077
1.065
0.868
1.21
0.895
1.065
1.448
1.109
1.091
1.442
0.873
1.077
1.071
0.886
1.058
1.079
0.873
1.063
1.077
0.892
1.277
0.9
0.871
1.474
1.045
1.06
1.257
0.817
1.072
1.047
0.887
1.059
1.073
0.875
1.083
1.065
0.858
1.234
0.839
0.861
1.207
0.862
0.843
1.414
1.043
0.998
1.275
0.882
1.085
1.145
0.856
1.058
1.023
1.035
1.2
1.235
0.868
1.455
1.35
0.858
1.43
0.873
0.885
1.4
0.838
0.833
1.382
0.847
1.019
1.582
1.018
1.217
1.205
1.066
1.397
0.827
0.864
1.389
0.839
0.817
1.417
0.839
0.813
1.598
0.875
1.067
1.602
1.075
1.228
0.829
0.839
1.146
0.861
0.832
1.406
0.87
0.858
1.447
0.866
0.891
1.419
1.072
1.055
1.83
0.873
1.201
0.86
0.861
1.248
0.843
0.881
1.224
0.861
0.875
1.422
0.888
0.844
1.636
1.014
1.033
1.065
0.851
1.078
1.04
0.881
1.239
0.886
0.888
1.211
0.849
0.821
1.198
1.005
1.031
1.454
0.866
1.079
1.216
0.889
1.052
1.086
0.833
1.029
1.023
0.838
1.034
1.188
1.022
1.288
0.872
0.882
1.411
0.902
0.831
1.401
0.831
1.079
1.436
0.875
1.042
1.057
1.043
1.258
1.228
0.868
1.346
0.801
0.881
1.453
0.899
0.881
1.43
0.911
0.878
1.485
0.936
1.111
1.237
0.945
1.126
1.295
1.106
1.297
0.865
0.907
1.511
0.907
0.913
1.641
0.922
0.926
1.455
0.918
0.91
1.672
1.091
1.188
0.921
0.939
1.416
0.906
0.918
1.475
0.938
0.931
1.468
0.882
0.865
1.442
0.868
0.892
1.427
1.063
1.059
1.64
0.925
1.272
0.867
0.893
1.569
0.928
2.028
2.048
2.002
2.122
2.056
5.11
3.22
2.023
2.267
2.235
2.203
2.054
3.181
3.225
2.194
2.164
2.055
2.079
2.088
3.236
3.282
2.105
2.228
2.197
2.144
2.072
3.207
3.297
3.203
3.204
2.036
2.253
2.234
2.144
2.028
3.188
3.265
2.256
2.183
2.195
2.264
2.062
5.116
3.267
1.985
1.994
2.272
2.278
2.07
5.152
3.243
3.222
2.243
2.212
2.031
2.027
2.091
3.275
3.266
2.036
2.275
2.245
2.066
2.114
2.026
3.3
3.268
2.034
2.107
2.249
2.228
2.1
3.233
3.274
2.253
2.297
2.311
2.236
2.037
3.27
3.271
2.22
2.19
2.323
2.081
5.008
3.275
2.241
2.074
2.122
2.241
2.281
2.006
2.088
2.155
2.234
2.025
1.996
2.024
2.226
2.281
2.026
2.054
2.277
2.157
2.101
2.003
2.277
2.161
2.087
2
2.069
2.234
2.26
2.128
2.043
2.194
2.272
2.062
2.016
2.169
2.26
2.031
2.007
2.277
2.198
2.1
2.016
1.996
2.198
2.207
2.015
2.053
2.167
2.249
1.989
2.06
2.204
2.263
2.079
2.019
2.275
2.241
1.998
1.981
2.027
2.02
2.284
2.274
2.051
2.097
2.219
2.205
2.115
2.083
2.225
2.211
2
2.061
2.163
2.165
2.105
2.039
2.032
2.204
2.285
2.04
2.051
2.165
2.179
2.079
2.067
2.156
2.266
4.927
3.009
3.166
3.261
3.012
3.001
3.183
3.224
3.071
3.001
2.967
3.024
3.232
3.191
2.991
3.077
3.18
3.191
2.987
3.011
3.204
3.192
2.912
2.99
3.175
3.125
2.921
2.966
3.205
3.178
2.975
3.021
2.933
3.135
3.166
2.97
2.967
3.116
3.104
2.996
2.966
3.14
3.199
2.962
3.026
3.201
3.159
2.958
3.003
2.939
2.954
3.173
3.118
2.95
2.973
3.17
2.975
2.932
2.935
3.111
3.096
2.946
2.892
3.091
3.103
2.947
2.966
2.915
3.123
3.152
2.924
2.877
3.131
3.118
2.913
2.945
3.107
3.073
2.938
2.951
3.103
3.086
2.93
2.913
3.167
3.163
3.113
2.906
2.941
3.064
3.134
2.923
2.98
3.124
3.093
2.984
2.953
3.138
3.097
2.944
2.901
2.99
3.051
3.013
3.134
2.907
2.958
3.137
3.14
2.913
2.882
3.106
3.057
2.931
2.935
3.042
3.113
2.908
2.937
3.086
3.12
2.965
2.899
3.069
3.144
3.085
2.9
2.935
3.045
3.083
2.936
2.874
3.064
3.134
2.884
2.881
3.114
3.09
2.916
2.913
2.905
3.025
3.093
2.895
2.921
2.872
3.122
3.05
2.892
2.923
3.039
3.057
2.83
2.828
3.093
3.061
2.874
2.924
3.032
3.066
2.937
2.916
2.857
3.098
3.018
2.921
2.844
3.019
3.032
2.845
2.846
3.056
3.071
2.947
2.928
3.052
3.068
2.923
2.907
2.831
3.061
3.108
2.87
2.947
3.086
3.05
3.066
2.881
2.859
3.062
3.08
2.821
2.99
3.046
2.998
3.131
2.914
2.923
3.038
3.093
2.863
2.869
2.986
3.007
2.827
2.908
3.047
3.051
2.899
2.894
3.063
3.107
2.829
2.923
3.036
3.106
3.063
2.828
2.89
3.015
3.041
2.832
2.891
3.059
3.026
2.926
2.813
3.087
3.08
2.852
2.859
3.059
2.897
3.048
3.094
2.859
2.895
3.091
3.032
2.856
2.908
3.071
2.986
2.81
2.859
3.08
2.977
2.809
2.847
3.059
3.026
2.856
2.897
2.875
2.996
3.063
2.877
2.833
3.037
3.013
2.82
2.851
3.072
3.022
2.882
2.847
2.987
3.068
2.824
2.825
2.861
2.976
2.998
3.024
2.905
2.89
3.051
3.009
2.902
3.025
3.032
3.076
2.792
2.82
3
3.036
2.798
2.806
2.969
3.032
3.014
2.901
2.803
2.213
2.175
2.061
2.034
2.144
2.193
2.063
2.034
2.236
2.119
2.18
2.004
1.985
2.236
2.15
2.042
1.957
2.209
2.18
1.957
2.021
2.125
2.226
1.982
2.011
1.963
2.182
2.146
2.039
1.98
2.209
2.153
2.083
2.061
2.172
2.239
2.086
2.028
2.25
2.18
2.126
2.041
2.07
2.136
2.235
1.974
2.097
2.179
2.265
2.054
2.017
2.156
2.246
1.994
2.022
2.053
2.134
2.253
1.988
2.088
2.175
2.261
2.008
2.08
2.254
2.184
2.01
2.061
2.216
2.123
2.168
2.257
2.069
1.996
2.182
2.233
2.017
2.063
2.133
2.199
1.953
2.011
2.158
2.141
2.062
1.954
1.987
2.265
2.175
2.096
1.984
2.216
2.157
2.054
1.986
2.154
2.222
2.003
2.072
2.18
2.192
2.294
2.075
2.073
2.15
2.215
2.015
2.071
2.214
2.161
2.076
2.043
2.163
2.28
2.01
1.983
1.994
2.172
2.183
2.02
1.98
2.255
2.185
2.021
2.04
2.261
2.237
2.047
2.089
2.259
2.201
2.075
1.993
1.952
2.191
2.21
2.141
2.05
2.052
2.154
2.217
2.004
2.1
2.211
2.177
2.041
2.041
2.146
2.216
1.968
1.999
2.072
2.188
2.26
1.99
2.009
2.237
2.211
2.022
2.056
2.192
2.134
1.961
1.987
2.178
2.157
2.008
2.087
2.223
2.159
1.991
2.083
2.156
1.995
2.257
2.177
2.092
2.006
2.235
2.242
2.015
2.227
2.158
2.059
2.031
2.189
2.119
2.161
2.23
1.981
2.088
2.175
2.257
2.07
1.992
2.239
2.209
1.968
2.051
2.113
2.055
2.156
2.061
2.004
2.261
2.169
2.095
1.996
2.254
2.215
1.998
1.959
2.148
2.182
1.957
2.027
2.195
2.204
2.202
2.038
1.981
2.18
2.132
1.981
2.07
2.115
2.222
2.005
1.986
2.17
2.27
2.049
2.014
2.259
2.237
2.193
1.972
2.044
2.142
2.18
2.081
2.002
2.25
2.178
2
2.059
2.174
2.244
2.018
2.065
2.222
2.2
2.233
2.156
2.078
1.998
2.243
2.206
2.034
2.058
2.175
2.228
1.971
1.978
2.236
2.146
1.96
2.043
2.054
2.187
2.24
2.046
1.981
2.216
2.143
1.949
2.063
2.126
2.128
2.026
2.061
2.192
2.241
2.01
2.045
2.257
2.225
2.175
2.036
2.044
2.178
2.193
1.989
2.071
2.182
2.249
2.066
2.008
2.212
2.247
2.077
1.982
2.208
2.072
2.164
2.251
2.016
2.096
2.157
2.225
2.011
2.223
2.179
1.999
2.042
2.058
2.214
2.122
2.061
2.097
2.018
2.246
2.274
2.009
2.018
2.146
2.129
2.075
1.945
2.216
2.137
1.986
2.053
2.126
2.214
2.236
1.984
1.982
2.196
2.165
2.019
1.96
2.179
2.162
2.008
1.963
2.156
2.194
2.013
2.089
2.07
2.199
2.144
2.064
2.035
2.163
2.153
2.087
2.067
2.175
2.184
2.063
2.018
2.23
2.173
2.104
2.027
2.171
2.188
2.158
1.977
2.064
2.096
2.268
2.21
2.059
2.071
2.146
2.146
2.068
1.989
2.169
2.238
2.001
2.054
2.205
2.266
2.088
2.081
2.2
2.268
2.243
2.039
1.985
2.257
2.144
2.067
2.092
2.215
2.244
2.033
2.082
2.189
2.237
2.036
2.012
2.063
2.095
2.274
2.173
2.094
2.007
2.26
2.176
2.06
2.073
2.199
2.27
1.966
2.215
2.233
2.057
2.241
2.031
2.082
2.199
2.256
2.052
2.038
2.165
2.21
2.042
1.989
2.216
2.137
2.049
2
2.203
2.244
2.252
1.973
2.055
2.171
2.204
2.067
1.989
2.146
2.206
2.057
2.001
2.212
2.271
2.009
2.085
2.19
2.163
2.229
2.058
2.014
2.236
2.157
2.046
2.018
2.195
2.265
2.017
2.037
2.267
2.241
1.997
2.095
2.145
2.177
2.175
2.276
2.087
2.097
2.198
2.195
2.062
1.985
2.231
2.22
1.983
2.016
2.212
2.218
2.067
1.985
2.251
2.278
2.001
2.038
2.257
2.198
2.153
2.039
2.062
2.231
2.202
2.192
2.013
2.093
2.266
2.177
1.991
2.078
2.14
2.204
2.045
1.978
2.228
2.172
1.983
2.068
2.211
2.169
2.145
2.033
1.973
2.164
2.229
1.985
1.993
2.186
2.229
2.091
2.033
2.2
2.273
2.019
2.066
2.269
2.275
2.02
2.094
2.152
2.155
2.193
2.245
2.106
2.062
2.18
2.246
2.034
2.068
2.256
2.163
2.001
2.031
2.255
2.156
2.011
2.024
2.259
2.193
2.01
2.109
2.28
2.178
2.181
2.015
1.986
2.221
2.263
2.019
2.037
2.204
2.241
2.042
2.109
2.247
2.181
2.176
2.087
2.031
2.169
2.179
2.031
1.981
2.017
2.259
2.219
2
2.076
2.17
2.157
1.977
2.063
2.149
2.223
2.059
2.002
2.28
2.262
2.02
2.035
2.248
2.209
2.182
2.039
1.985
2.237
2.183
2.029
2.075
2.187
2.249
2.074
1.998
2.273
2.25
2.072
2.012
2.225
2.208
1.981
2.179
2.101
2.036
2.238
2.182
2.051
2.006
2.265
2.246
2
1.977
2.204
2.236
1.983
2.065
2.18
2.183
2.273
2.015
2.072
2.16
2.214
2.051
1.989
2.168
2.245
1.992
2.055
2.168
2.26
2.027
2.002
2.064
2.185
2.21
2.084
1.962
2.154
2.149
2.022
2.027
2.182
2.235
2.127
2.067
2.257
2.185
2.163
2.034
2.016
2.176
2.221
2.048
1.985
2.17
2.22
2.243
2.02
2.069
2.182
2.155
2.037
1.97
2.225
2.134
2.068
1.976
2.168
2.24
2.187
2.072
2.021
2.209
2.206
1.982
2.061
2.19
2.146
2.06
1.984
2.171
2.267
2.008
2.095
2.259
2.198
2.2
2.072
1.978
2.233
2.172
2.075
1.997
2.192
2.25
2.11
2.01
2.205
2.247
2.096
2.05
2.168
2.128
2.05
2.258
2.028
2.093
2.193
2.261
2.007
2.061
2.168
2.159
2.072
1.961
2.183
2.181
2.064
1.962
2.242
2.205
2.232
1.987
2.065
2.128
2.216
1.962
1.985
2.23
2.165
2.041
1.984
2.184
2.247
2.074
2.032
2.233
2.225
2.141
2.049
1.995
2.225
2.157
2.067
2.024
2.242
2.249
2.003
2.072
2.188
2.193
2.065
2.043
1.996
2.197
2.255
2.258
2.029
2.065
2.196
2.09
2.005
2.116
2.26
2.099
2.03
2.177
2.178
2.211
2.08
2.07
2.076
2.209
2.23
2
2.07
2.185
2.224
2.022
1.97
2.178
2.223
2
1.987
2.187
2.221
2.042
2.076
2.045
2.15
2.233
1.968
2.074
2.148
2.173
2.053
2.082
2.183
2.176
2.064
2.019
2.269
2.248
2.035
2.006
2.254
2.094
2.205
2.21
2.101
2.016
2.254
2.196
2.075
2.153
2.25
2.013
1.984
1.989
2.231
2.218
2.009
1.983
2.238
2.242
2.226
2.003
2.067
2.162
2.24
1.978
2.076
2.218
2.17
1.982
2.055
2.265
2.204
2.033
2.066
2.273
2.204
2.03
2.068
2.028
2.07
2.275
2.193
2.014
2.09
2.27
2.248
2.038
2.01
2.214
2.166
1.997
2.045
2.173
2.225
1.997
2.034
2.052
2.28
2.203
2.03
1.976
2.252
2.166
2.072
2.008
2.141
2.249
1.981
2.05
2.252
2.188
2.213
2.063
1.987
2.145
2.228
2.064
1.981
2.231
2.218
2.005
2.006
2.251
2.214
2.07
2.041
2.012
2.165
2.148
2.052
2.004
2.208
2.221
2.045
2.092
2.194
2.235
2.09
2.027
2.252
2.207
2.006
2.04
1.995
2.249
2.218
2.031
2.026
2.253
2.208
1.997
2.084
2.176
2.235
2.043
2.068
2.128
2.035
2.249
2.213
2.011
2.076
2.25
2.282
2.03
1.993
2.207
2.182
1.988
2.075
2.172
2.244
2.045
1.976
2.165
2.238
2.09
2.041
2.179
2.171
1.898
1.734
1.699
1.938
1.979
1.747
1.763
1.973
1.927
1.736
1.806
1.929
1.955
1.812
1.691
1.931
1.924
1.95
1.714
1.756
1.824
1.92
1.891
1.765
1.726
1.882
1.973
1.721
1.783
1.88
1.924
1.71
1.738
1.979
1.911
1.892
1.812
1.711
1.953
1.88
1.764
1.718
1.937
1.911
1.765
1.817
2.006
1.922
1.812
1.754
1.937
1.888
1.9
1.757
1.743
1.879
1.874
1.7
1.825
1.926
1.983
1.759
1.761
1.908
1.898
1.865
1.779
1.686
1.904
1.927
1.756
1.737
1.928
1.681
1.445
1.523
1.615
1.733
1.471
1.438
1.529
1.611
1.646
1.553
1.47
1.664
1.727
1.462
1.489
1.618
1.7
1.451
1.562
1.584
1.437
1.716
1.455
1.547
1.654
1.739
1.468
1.538
1.617
1.629
1.522
1.439
1.679
1.604
1.64
1.649
1.551
1.543
1.383
1.431
1.209
1.162
1.342
1.399
1.159
1.198
1.418
1.346
1.257
1.254
1.342
1.37
1.288
1.204
1.188
1.387
1.347
1.155
1.254
1.338
1.323
1.231
1.197
1.458
1.365
1.26
1.215
1.424
1.473
1.314
1.16
1.216
1.48
1.387
1.282
1.203
1.437
1.383
1.275
1.32
1.374
1.474
1.2
1.322
1.176
1.413
1.481
1.363
1.212
1.304
1.386
1.438
1.216
1.204
1.353
1.347
1.273
1.23
1.369
1.392
1.271
1.241
1.219
1.409
1.38
1.252
1.268
2.247
2.268
2.152
2.125
2.252
2.282
2.08
2.063
2.291
2.32
2.096
2.154
2.108
1.185
1.195
1.202
1.178
1.298
1.277
1.247
1.251
1.331
1.322
1.22
1.258
1.306
1.284
1.275
1.297
1.305
1.22
1.273
1.33
1.217
1.328
1.333
1.245
1.265
1.282
1.192
1.202
1.276
1.261
1.188
1.198
1.262
1.268
1.206
1.314
1.39
1.438
1.396
1.453
1.349
1.267
1.527
1.287
1.283
1.555
1.321
1.305
1.384
1.317
1.393
1.321
1.418
1.574
1.353
1.366
1.446
1.381
1.317
1.513
1.356
1.307
1.517
1.417
1.325
1.568
1.308
1.356
1.548
1.428
1.483
1.341
1.378
1.508
1.351
1.334
1.505
1.406
1.299
1.613
1.343
1.344
1.416
1.31
1.355
1.331
1.442
1.34
1.29
1.357
1.332
1.367
1.385
1.292
1.317
1.316
1.528
1.398
1.358
1.573
1.394
1.312
1.327
1.354
1.318
1.301
1.365
1.32
1.261
1.3
1.549
1.346
1.31
1.543
1.324
1.413
1.571
1.324
1.426
1.501
1.37
1.387
1.377
1.3
1.42
1.404
1.324
1.586
1.397
1.368
1.474
1.379
1.261
1.456
1.357
1.379
1.569
1.289
1.355
1.377
1.393
1.267
1.351
1.264
1.514
1.282
1.284
1.508
1.273
1.285
1.544
1.393
1.317
1.488
1.408
1.331
1.344
1.403
1.282
1.388
1.266
1.351
1.43
1.319
1.482
1.381
1.401
1.529
1.359
1.407
1.481
1.364
1.275
1.534
1.385
1.313
1.321
1.402
1.353
1.362
1.412
1.511
1.347
1.29
1.506
1.387
1.304
1.529
1.282
1.283
1.452
1.371
1.342
1.342
1.328
1.309
1.292
1.388
1.287
1.263
1.338
1.469
1.302
1.356
1.612
1.349
1.326
1.555
1.347
1.321
1.31
1.404
1.303
1.35
1.328
1.362
